AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2006,65622000,New York City,Hospitals,156.7,157.1,157.4,156.9,157.0,157.4,158.6,158.6,158.8,159.3,159.4,160.2,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65622100,New York City,General Medical and Surgical Hospitals,144.5,144.9,145.1,144.6,144.6,144.8,145.9,145.9,146.1,146.5,146.6,147.3,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.0,10.0,10.0,10.1,10.2,10.4,10.5,10.5,10.5,10.5,10.6,10.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65623000,New York City,Nursing and Residential Care Facilities,74.4,74.2,74.6,74.3,74.6,75.2,73.8,73.4,73.6,74.3,74.6,75.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),47.2,47.0,47.2,47.0,47.2,47.5,46.3,45.9,46.0,46.8,46.9,47.4,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",18.0,18.1,18.2,18.1,18.2,18.5,18.3,18.3,18.3,18.3,18.5,18.7,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65623900,New York City,Other Residential Care Facilities,5.9,5.9,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65624000,New York City,Social Assistance,156.4,156.6,158.0,158.1,159.8,159.4,156.5,154.2,155.4,156.6,158.7,160.5,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65624100,New York City,Individual and Family Services,114.9,115.0,116.0,116.4,117.7,117.3,116.7,115.0,114.4,115.3,117.1,118.6,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.1,9.1,9.2,9.0,9.0,9.0,8.9,9.0,9.0,9.1,9.2,9.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65624300,New York City,Vocational Rehabilitation Services,8.4,8.4,8.5,8.3,8.5,8.5,8.3,8.1,8.2,8.2,8.3,8.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65624400,New York City,Child Care Services,24.0,24.1,24.3,24.4,24.6,24.6,22.6,22.1,23.8,24.0,24.1,24.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70000000,New York City,Leisure and Hospitality,268.0,271.7,277.5,283.6,289.7,291.2,287.2,286.0,290.3,292.4,295.7,297.7,285.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70710000,New York City,"Arts, Entertainment, and Recreation",59.7,60.6,62.2,65.3,65.6,65.2,65.0,64.8,63.9,65.9,66.3,66.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",31.8,32.7,33.9,35.7,35.0,33.9,32.4,32.4,33.7,35.6,36.2,36.6,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",10.4,10.7,10.6,11.7,11.2,10.7,9.9,9.9,10.2,10.6,11.1,11.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",10.3,10.2,10.3,10.9,11.4,11.5,11.5,11.4,11.2,11.4,11.2,11.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70713000,New York City,"Amusement, Gambling, and Recreation Industries",17.6,17.7,18.0,18.7,19.2,19.8,21.1,21.0,19.0,18.9,18.9,18.8,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70713900,New York City,Other Amusement and Recreation Industries,17.4,17.5,17.8,18.3,18.8,19.4,20.6,20.6,18.7,18.6,18.7,18.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70720000,New York City,Accommodation and Food Services,208.3,211.1,215.3,218.3,224.1,226.0,222.2,221.2,226.4,226.5,229.4,231.1,221.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70721000,New York City,Accommodation,38.6,38.8,39.0,38.8,39.2,39.5,38.6,38.9,40.0,40.5,40.8,41.2,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70721100,New York City,Traveler Accommodation,38.0,38.2,38.5,38.1,38.6,38.9,37.9,37.9,39.3,39.8,40.2,40.6,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70722000,New York City,Food Services and Drinking Places,169.7,172.3,176.3,179.5,184.9,186.5,183.6,182.3,186.4,186.0,188.6,189.9,182.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70722500,New York City,Restaurants and Other Eating Places,145.7,147.7,150.9,152.5,156.0,157.5,156.2,154.9,156.3,157.3,159.5,161.0,154.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70722511,New York City,Full-Service Restaurants,93.6,94.7,96.7,97.8,100.6,101.6,100.4,99.4,101.0,101.7,103.3,104.8,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,70722590,New York City,Limited-Service Restaurants and Other Eating Places,52.1,53.0,54.2,54.7,55.4,55.9,55.8,55.5,55.3,55.6,56.2,56.2,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,80000000,New York City,Other Services,151.1,151.7,153.0,153.4,154.6,155.6,154.0,152.7,155.0,155.8,156.6,157.8,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,80812000,New York City,Personal and Laundry Services,40.6,40.6,41.1,41.9,42.5,42.9,42.3,42.3,43.2,43.3,43.3,43.4,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",96.0,96.5,96.8,96.6,97.1,97.5,96.6,95.3,96.6,97.4,98.2,99.1,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90000000,New York City,Government,566.5,564.8,566.9,568.1,570.1,569.8,582.7,570.8,560.4,565.8,571.4,575.2,569.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90910000,New York City,Federal Government,56.8,56.4,56.2,56.2,56.1,56.3,56.3,56.3,56.1,56.2,56.2,56.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90919120,New York City,U.S. Postal Service,24.7,24.5,24.5,24.4,24.4,24.4,24.3,24.2,24.2,24.3,24.3,24.7,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90920000,New York City,State Government,47.9,48.2,48.3,48.5,48.7,48.8,48.9,48.8,48.4,48.5,48.5,48.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90921611,New York City,State Government Educational Services,4.3,4.4,4.3,4.5,4.6,4.5,4.4,4.4,4.5,4.4,4.3,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90922622,New York City,State Government Hospitals,6.3,6.3,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90930000,New York City,Local Government,461.8,460.2,462.4,463.4,465.3,464.7,477.5,465.7,455.9,461.1,466.7,470.3,464.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,90936111,New York City,Local Government Elementary and Secondary Education,156.4,154.3,154.8,156.4,156.5,155.9,152.3,143.7,147.9,149.4,154.0,155.9,153.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,0,New York City,Total Nonfarm,"3,553.5","3,570.6","3,592.5","3,618.7","3,628.4","3,643.5","3,628.5","3,618.6","3,636.0","3,659.2","3,697.4","3,728.4","3,631.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,5000000,New York City,Total Private,"2,990.5","3,008.9","3,029.8","3,051.2","3,059.2","3,070.8","3,042.1","3,043.8","3,077.3","3,097.7","3,129.2","3,157.5","3,063.2",,,,,,,,,,,,,,52.2,,,,,,,,,,,,,,1.73%,
93561,2005,6000000,New York City,Goods Producing,220.2,221.6,224.5,225.9,227.3,230.1,227.7,231.2,232.4,228.9,229.3,227.5,227.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,7000000,New York City,Service-Providing,"3,333.3","3,349.0","3,368.0","3,392.8","3,401.1","3,413.4","3,400.8","3,387.4","3,403.6","3,430.3","3,468.1","3,500.9","3,404.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,8000000,New York City,Private Service Providing,"2,770.3","2,787.3","2,805.3","2,825.3","2,831.9","2,840.7","2,814.4","2,812.6","2,844.9","2,868.8","2,899.9","2,930.0","2,836.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,15000000,New York City,"Mining, Logging and Construction",106.1,106.5,108.7,111.0,112.8,114.8,114.6,117.4,118.3,115.9,117.2,116.4,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,20236000,New York City,Construction of Buildings,25.7,26.1,26.8,27.8,28.2,28.8,28.9,29.5,30.1,29.6,29.8,29.6,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,20238000,New York City,Specialty Trade Contractors,73.7,73.7,74.8,75.5,76.7,78.0,77.9,79.5,79.9,78.4,79.2,79.2,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,20238200,New York City,Building Equipment Contractors,45.6,45.7,45.8,45.1,45.4,45.9,46.0,46.9,46.9,46.2,46.4,46.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,20238300,New York City,Building Finishing Contractors,14.9,15.0,15.5,16.2,16.6,16.9,16.7,17.1,17.1,16.8,17.0,16.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,30000000,New York City,Manufacturing,114.1,115.1,115.8,114.9,114.5,115.3,113.1,113.8,114.1,113.0,112.1,111.1,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,31000000,New York City,Durable Goods,42.7,42.8,43.0,42.8,42.7,42.8,41.6,42.3,42.5,42.0,42.0,41.8,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,32000000,New York City,Non-Durable Goods,71.4,72.3,72.8,72.1,71.8,72.5,71.5,71.5,71.6,71.0,70.1,69.3,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,32315000,New York City,Apparel Manufacturing,28.3,29.0,29.4,29.1,28.9,29.2,29.2,28.9,28.7,28.0,27.4,26.6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,40000000,New York City,"Trade, Transportation, and Utilities",537.1,534.4,536.8,539.7,543.3,547.7,541.2,541.7,551.4,553.0,564.1,576.4,547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,41000000,New York City,Wholesale Trade,143.5,144.7,145.0,145.5,145.9,146.5,145.6,146.4,147.4,147.8,148.0,149.6,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,41423000,New York City,"Merchant Wholesalers, Durable Goods",57.9,58.4,58.5,58.6,58.7,58.7,58.4,58.8,59.3,59.5,59.6,60.1,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",75.5,76.1,76.1,76.5,76.7,77.3,77.0,77.3,77.7,77.9,78.0,78.9,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",31.3,31.4,31.4,31.7,31.9,32.2,32.2,32.4,32.5,32.7,32.9,33.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,41424400,New York City,Grocery and Related Product Merchant Wholesalers,20.5,20.5,20.7,20.8,20.8,20.9,20.8,20.7,21.0,21.0,21.0,21.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42000000,New York City,Retail Trade,276.2,272.2,273.6,276.1,278.1,280.9,278.2,279.1,283.0,284.6,293.8,302.3,281.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42445000,New York City,Food and Beverage Retailers,57.5,57.7,58.6,59.1,59.5,60.4,59.3,59.0,60.0,60.6,61.2,62.2,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42445100,New York City,Grocery and Convenience Retailers,42.7,42.8,43.5,44.0,44.3,45.0,44.4,44.2,44.9,45.3,45.5,45.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",24.6,24.1,24.2,24.4,24.4,24.3,24.0,24.0,24.0,24.7,26.0,26.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42455000,New York City,General Merchandise Retailers,33.3,32.3,32.0,31.9,32.1,32.2,32.2,32.5,32.6,33.0,35.6,38.5,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42455100,New York City,Department Stores,21.3,20.3,20.2,20.0,20.2,20.2,20.2,20.3,20.4,21.1,23.3,25.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42456000,New York City,Health and Personal Care Retailers,33.5,33.3,33.6,33.7,33.9,34.3,34.3,34.6,34.8,34.9,35.3,35.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",63.9,61.7,61.6,63.1,63.8,64.9,64.3,64.6,65.4,66.2,69.3,71.9,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42458100,New York City,Clothing and Clothing Accessories Retailers,48.6,46.7,46.7,47.8,48.4,49.4,49.1,49.3,50.1,50.6,53.3,55.5,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",33.8,33.6,33.8,33.9,34.1,34.3,34.2,34.7,36.1,35.4,36.6,38.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43000000,New York City,"Transportation, Warehousing, and Utilities",117.4,117.5,118.2,118.1,119.3,120.3,117.4,116.2,121.0,120.6,122.3,124.5,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43220000,New York City,Utilities,14.7,14.6,14.7,14.8,14.8,14.9,15.0,15.0,15.0,15.0,15.0,15.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43400089,New York City,Transportation and Warehousing,102.7,102.9,103.5,103.3,104.5,105.4,102.4,101.2,106.0,105.6,107.3,109.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43481000,New York City,Air Transportation,25.6,25.3,25.1,24.6,25.0,25.1,25.4,25.2,25.2,24.9,25.2,25.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43485000,New York City,Transit and Ground Passenger Transportation,25.4,25.4,25.9,26.0,26.0,26.2,22.7,21.8,26.3,26.1,26.3,26.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43488000,New York City,Support Activities for Transportation,15.6,15.9,16.0,16.2,16.4,16.7,16.8,16.9,17.0,17.0,17.2,17.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43488100,New York City,Support Activities for Air Transportation,5.3,5.4,5.4,5.7,5.7,5.8,6.0,6.0,6.1,6.1,6.3,6.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,43492000,New York City,Couriers and Messengers,19.6,19.6,19.6,19.3,19.4,19.5,19.3,19.2,19.3,19.4,20.3,21.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50000000,New York City,Information,158.4,160.7,160.4,160.2,162.1,164.9,163.2,164.4,165.2,166.2,167.2,169.4,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50512000,New York City,Motion Picture and Sound Recording Industries,33.4,35.3,34.7,34.2,35.6,37.6,35.5,37.2,38.4,39.6,40.1,42.2,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50513000,New York City,Publishing Industries,54.3,54.6,54.8,54.5,54.7,55.3,55.6,55.4,54.9,54.5,54.6,54.8,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50516000,New York City,Broadcasting and Content Providers,28.7,28.8,28.9,29.3,29.5,29.8,29.7,29.7,30.0,30.2,30.3,30.3,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50516100,New York City,Radio and Television Broadcasting Stations,8.0,8.0,8.0,8.2,8.2,8.3,8.2,8.2,8.3,8.4,8.4,8.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",20.7,20.8,20.9,21.1,21.3,21.5,21.5,21.5,21.7,21.8,21.9,21.9,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,50517000,New York City,Telecommunications,26.8,26.8,26.8,26.6,26.7,26.7,26.9,26.6,26.2,26.6,26.5,26.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55000000,New York City,Financial Activities,434.8,434.9,436.1,439.4,438.9,445.7,449.2,449.8,445.7,446.1,447.8,452.0,443.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55520000,New York City,Finance and Insurance,319.7,320.0,320.6,322.9,322.3,327.5,332.6,333.2,328.2,328.1,329.7,332.4,326.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,91.9,92.1,92.1,93.3,93.5,94.4,95.5,95.7,95.3,95.1,95.8,96.1,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,66.7,67.1,67.2,67.4,67.5,68.2,68.5,68.6,68.2,68.3,68.7,68.7,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55522110,New York City,Commercial Banking,56.2,56.3,56.1,56.5,56.3,57.1,56.4,56.6,56.0,55.8,56.1,55.9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55522200,New York City,Nondepository Credit Intermediation,14.4,14.3,14.2,14.0,14.3,14.4,14.6,15.2,15.3,15.2,15.1,15.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,168.5,168.6,168.8,170.2,169.5,173.5,177.3,177.7,173.8,174.2,174.9,176.7,172.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,118.0,118.2,118.3,119.6,119.2,122.2,125.2,125.7,122.4,122.7,122.9,124.1,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55523150,New York City,Investment Banking and Securities Intermediation,114.0,114.2,114.2,115.5,115.1,118.0,120.9,121.4,118.2,118.4,118.6,119.8,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55524000,New York City,Insurance Carriers and Related Activities,59.3,59.3,59.7,59.4,59.3,59.6,59.8,59.8,59.1,58.8,59.0,59.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55524100,New York City,Insurance Carriers,33.5,33.6,33.8,33.5,33.5,33.7,33.9,33.9,33.7,33.4,33.4,33.8,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.8,25.7,25.9,25.9,25.8,25.9,25.9,25.9,25.4,25.4,25.6,25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55530000,New York City,Real Estate and Rental and Leasing,115.1,114.9,115.5,116.5,116.6,118.2,116.6,116.6,117.5,118.0,118.1,119.6,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55531000,New York City,Real Estate,103.0,102.8,103.4,104.3,104.3,105.7,104.4,104.5,105.2,105.6,105.7,107.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,55531100,New York City,Lessors of Real Estate,68.7,68.6,68.9,69.3,69.2,70.1,68.8,68.7,69.2,69.2,69.1,69.9,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60000000,New York City,Professional and Business Services,544.5,545.1,547.4,552.4,551.8,557.5,556.8,559.4,559.0,559.8,566.7,574.1,556.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60540000,New York City,"Professional, Scientific, and Technical Services",294.5,293.3,296.6,300.5,298.9,303.7,306.9,307.4,305.1,308.7,311.7,316.4,303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541100,New York City,Legal Services,81.3,81.3,81.4,81.8,81.8,84.5,85.0,83.7,81.8,83.1,83.5,83.9,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",45.6,43.2,44.4,46.2,43.7,43.2,44.5,46.1,46.6,46.8,47.5,49.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541300,New York City,"Architectural, Engineering, and Related Services",23.3,23.4,23.3,23.9,24.0,24.8,24.9,25.0,24.7,24.9,25.0,25.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541500,New York City,Computer Systems Design and Related Services,35.3,35.5,35.6,36.0,36.2,36.4,37.0,37.0,37.1,37.5,37.9,38.4,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541600,New York City,"Management, Scientific, and Technical Consulting Services",26.4,26.8,27.0,26.8,26.8,27.2,27.8,28.1,28.1,28.5,28.8,29.3,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541700,New York City,Scientific Research and Development Services,15.3,15.0,15.9,16.1,16.3,16.1,15.9,15.5,14.8,15.1,15.5,15.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60541800,New York City,"Advertising, Public Relations, and Related Services",46.4,46.9,47.3,47.8,48.0,49.1,49.6,49.8,49.7,49.7,50.1,50.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60550000,New York City,Management of Companies and Enterprises,59.0,58.7,57.4,57.7,57.4,57.7,57.8,58.1,57.5,58.3,59.3,60.4,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,191.0,193.1,193.4,194.2,195.5,196.1,192.1,193.9,196.4,192.8,195.7,197.3,194.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60561000,New York City,Administrative and Support Services,185.2,187.3,187.2,188.2,189.1,189.4,184.8,186.3,188.7,185.9,188.6,190.3,187.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60561300,New York City,Employment Services,65.0,66.7,66.4,66.8,67.0,67.1,64.2,65.3,66.9,65.2,67.4,68.2,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60561400,New York City,Business Support Services,13.9,14.0,14.1,14.2,14.2,14.3,14.1,14.0,14.1,14.4,14.6,15.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60561600,New York City,Investigation and Security Services,45.2,45.3,45.5,45.6,45.7,45.7,45.3,45.2,45.6,45.3,45.6,45.7,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,60561700,New York City,Services to Buildings and Dwellings,33.8,34.0,33.8,34.9,35.3,35.2,34.3,34.7,34.8,34.2,34.1,34.3,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65000000,New York City,Private Education and Health Services,681.3,695.2,700.7,702.1,699.6,685.4,672.7,667.6,687.2,709.8,715.8,717.3,694.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65610000,New York City,Private Educational Services,159.8,171.8,174.3,175.1,169.8,153.9,143.6,139.9,156.0,176.4,178.4,178.1,164.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65611100,New York City,Private Elementary and Secondary Schools,34.0,34.1,34.1,34.3,34.4,33.8,29.8,28.3,32.4,34.5,34.7,35.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65611300,New York City,"Private Colleges, Universities, and Professional Schools",97.7,108.0,110.3,110.2,105.1,91.2,86.6,85.3,96.0,109.8,110.1,110.1,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65620000,New York City,Health Care and Social Assistance,521.5,523.4,526.4,527.0,529.8,531.5,529.1,527.7,531.2,533.4,537.4,539.2,529.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65621000,New York City,Ambulatory Health Care Services,136.6,137.4,138.5,139.1,141.1,141.5,141.7,142.2,143.9,145.9,147.4,148.6,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65621100,New York City,Offices of Physicians,43.2,43.1,43.1,43.6,43.8,44.1,44.0,44.1,44.1,44.9,45.1,45.8,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65621400,New York City,Outpatient Care Centers,16.6,16.7,16.7,16.8,16.8,16.7,16.6,16.5,16.5,16.8,16.8,16.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65621600,New York City,Home Health Care Services,43.8,44.5,45.0,45.1,46.7,46.6,47.0,47.4,48.8,49.1,50.0,50.1,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65622000,New York City,Hospitals,157.7,158.1,158.4,157.1,157.4,158.5,159.3,159.1,159.6,159.5,159.5,158.7,158.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65622100,New York City,General Medical and Surgical Hospitals,146.2,146.6,146.9,145.4,145.6,146.6,147.0,146.9,147.4,147.2,147.3,146.5,146.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2005,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,9.3,9.3,9.3,9.5,9.6,9.7,10.0,10.0,10.0,10.0,10.1,10.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
